454,42.72955241008631,-73.68680418504326,2022-02-01 14:05:10 +0000,user
454,42.730216853910974,-73.68663617558042,2022-02-01 14:05:20 +0000,user
454,42.731227719224684,-73.68639072016836,2022-02-01 14:05:50 +0000,user
91,42.73238,-73.67159,2022-02-01 14:05:56 +0000,system
454,42.73278132526661,-73.68606940476951,2022-02-01 14:06:25 +0000,user
454,42.73305544575945,-73.68599844297309,2022-02-01 14:06:28 +0000,user
454,42.73360716386962,-73.68539980981669,2022-02-01 14:06:45 +0000,user
454,42.7335599367534,-73.68521102865843,2022-02-01 14:06:47 +0000,user
454,42.733446805789356,-73.68479495294967,2022-02-01 14:06:51 +0000,user
454,42.733245951572385,-73.68390999672702,2022-02-01 14:07:00 +0000,user
454,42.733187722982116,-73.6836895694524,2022-02-01 14:07:05 +0000,user
85,42.73088,-73.67215,2022-02-01 14:06:38 +0000,system
91,42.73123,-73.66804,2022-02-01 14:06:48 +0000,system
454,42.7331295695525,-73.68343628309856,2022-02-01 14:07:10 +0000,user
454,42.73301728580176,-73.68304334611804,2022-02-01 14:07:15 +0000,user
454,42.73287332992462,-73.68250147992164,2022-02-01 14:07:21 +0000,user
454,42.73156136788114,-73.6813734593028,2022-02-01 14:07:40 +0000,user
454,42.73130919056127,-73.68056577638093,2022-02-01 14:07:49 +0000,user
454,42.731207531154844,-73.6801343949643,2022-02-01 14:07:54 +0000,user
454,42.731177483014086,-73.67995925601296,2022-02-01 14:07:56 +0000,user
85,42.73034,-73.67663,2022-02-01 14:07:58 +0000,system
91,42.73444,-73.66341,2022-02-01 14:07:48 +0000,system
454,42.73107122318985,-73.67930524126723,2022-02-01 14:08:12 +0000,user
85,42.73046,-73.6764,2022-02-01 14:08:43 +0000,system
85,42.72999,-73.67753,2022-02-01 14:09:44 +0000,system
91,42.73532,-73.66317,2022-02-01 14:10:44 +0000,system
85,42.72339,-73.68058,2022-02-01 14:11:41 +0000,system
96,42.73035,-73.67657,2022-02-01 14:12:49 +0000,system
91,42.73151,-73.66944,2022-02-01 14:12:40 +0000,system
91,42.73231,-73.67177,2022-02-01 14:13:52 +0000,system
85,42.72739,-73.68732,2022-02-01 14:14:48 +0000,system
96,42.73236,-73.67112,2022-02-01 14:16:41 +0000,system
96,42.73389,-73.66364,2022-02-01 14:18:52 +0000,system
85,42.73338,-73.68449,2022-02-01 14:18:47 +0000,system
96,42.73446,-73.66339,2022-02-01 14:19:32 +0000,system
96,42.7309,-73.66709,2022-02-01 14:20:37 +0000,system
96,42.73176,-73.67046,2022-02-01 14:21:54 +0000,system
96,42.73015,-73.67586,2022-02-01 14:23:44 +0000,system
96,42.72827,-73.67568,2022-02-01 14:24:45 +0000,system
85,42.72923,-73.6726,2022-02-01 14:24:52 +0000,system
96,42.73022,-73.67598,2022-02-01 14:26:38 +0000,system
91,42.73044,-73.6764,2022-02-01 14:26:49 +0000,system
85,42.73804,-73.66843,2022-02-01 14:27:58 +0000,system
91,42.72279,-73.67977,2022-02-01 14:29:52 +0000,system
85,42.73555,-73.66591,2022-02-01 14:31:38 +0000,system
97,42.73175,-73.66937,2022-02-01 14:31:58 +0000,system
97,42.73444609808151,-73.66337258906508,2022-02-01 14:35:31 +0000,user
97,42.73336292850481,-73.66434868738011,2022-02-01 14:35:53 +0000,user
91,42.73286,-73.68611,2022-02-01 14:35:43 +0000,system
97,42.73205477382787,-73.66593364716663,2022-02-01 14:36:40 +0000,user
97,42.7318451056418,-73.66613948499963,2022-02-01 14:36:45 +0000,user
97,42.73180479630849,-73.6661775329506,2022-02-01 14:36:46 +0000,user
97,42.73140234515058,-73.66650133528948,2022-02-01 14:36:55 +0000,user
97,42.731361628237465,-73.66653646975809,2022-02-01 14:36:56 +0000,user
97,42.731010409493734,-73.6668317380688,2022-02-01 14:37:05 +0000,user
97,42.730979348287136,-73.66688429710439,2022-02-01 14:37:06 +0000,user
97,42.730897476971776,-73.6672658206566,2022-02-01 14:37:16 +0000,user
97,42.73142160410675,-73.66860976653992,2022-02-01 14:37:36 +0000,user
97,42.73157390625035,-73.66901944681028,2022-02-01 14:37:47 +0000,user
97,42.72955,-73.67245,2022-02-01 14:40:59 +0000,system
91,42.72953,-73.67426,2022-02-01 14:41:53 +0000,system
91,42.73133,-73.66832,2022-02-01 14:43:57 +0000,system
91,42.73291,-73.66485,2022-02-01 14:44:42 +0000,system
91,42.73553,-73.66449,2022-02-01 14:45:57 +0000,system
96,42.73012,-73.67593,2022-02-01 14:49:52 +0000,system
96,42.7283,-73.67495,2022-02-01 14:51:51 +0000,system
91,42.72945,-73.67402,2022-02-01 14:51:58 +0000,system
96,42.72892,-73.67587,2022-02-01 14:52:46 +0000,system
96,42.73028,-73.67554,2022-02-01 14:53:42 +0000,system
85,42.73577,-73.66578,2022-02-01 14:53:36 +0000,system
96,42.72919,-73.67262,2022-02-01 14:54:38 +0000,system
97,42.72764,-73.67815,2022-02-01 14:54:41 +0000,system
91,42.73075,-73.67662,2022-02-01 14:54:41 +0000,system
96,42.73237,-73.67144,2022-02-01 14:55:39 +0000,system
85,42.7311,-73.66671,2022-02-01 14:55:44 +0000,system
97,42.72401,-73.67897,2022-02-01 14:55:43 +0000,system
96,42.731,-73.66686,2022-02-01 14:56:51 +0000,system
85,42.73234,-73.671,2022-02-01 14:56:51 +0000,system
96,42.73449,-73.66359,2022-02-01 14:57:51 +0000,system
85,42.72916,-73.67279,2022-02-01 14:57:39 +0000,system
91,42.72363,-73.67909,2022-02-01 14:57:41 +0000,system
96,42.73528,-73.66321,2022-02-01 14:58:38 +0000,system
85,42.72952,-73.67573,2022-02-01 14:58:47 +0000,system
91,42.7252,-73.68142,2022-02-01 14:58:44 +0000,system
96,42.7309,-73.66708,2022-02-01 14:59:57 +0000,system
85,42.72825,-73.67571,2022-02-01 14:59:36 +0000,system
85,42.72941,-73.67578,2022-02-01 15:00:53 +0000,system
96,42.7323,-73.67177,2022-02-01 15:01:54 +0000,system
85,42.73031,-73.67659,2022-02-01 15:01:52 +0000,system
96,42.72924,-73.67303,2022-02-01 15:02:47 +0000,system
85,42.73073,-73.6765,2022-02-01 15:02:53 +0000,system
96,42.72856,-73.67592,2022-02-01 15:05:46 +0000,system
85,42.72343,-73.68063,2022-02-01 15:05:48 +0000,system
96,42.72966,-73.6746,2022-02-01 15:06:50 +0000,system
91,42.73358,-73.6854,2022-02-01 15:06:40 +0000,system
96,42.73222,-73.67082,2022-02-01 15:08:38 +0000,system
91,42.73075,-73.67692,2022-02-01 15:08:53 +0000,system
91,42.73059,-73.67621,2022-02-01 15:10:41 +0000,system
85,42.7335,-73.68509,2022-02-01 15:11:46 +0000,system
91,42.72919,-73.67262,2022-02-01 15:11:48 +0000,system
91,42.73234,-73.67134,2022-02-01 15:12:48 +0000,system
91,42.73088,-73.66738,2022-02-01 15:13:44 +0000,system
91,42.73449,-73.66349,2022-02-01 15:14:39 +0000,system
91,42.73391,-73.66367,2022-02-01 15:15:56 +0000,system
91,42.73105,-73.66766,2022-02-01 15:16:46 +0000,system
85,42.73371,-73.66393,2022-02-01 15:18:59 +0000,system
91,42.73109,-73.6721,2022-02-01 15:18:59 +0000,system
91,42.72984,-73.67477,2022-02-01 15:19:44 +0000,system
91,42.73069,-73.6764,2022-02-01 15:20:57 +0000,system
85,42.73505,-73.6646,2022-02-01 15:21:43 +0000,system
85,42.73519,-73.66461,2022-02-01 15:23:51 +0000,system
91,42.72577,-73.68162,2022-02-01 15:23:50 +0000,system
85,42.73406,-73.66351,2022-02-01 15:24:41 +0000,system
85,42.73111,-73.66782,2022-02-01 15:25:49 +0000,system
85,42.73234,-73.67109,2022-02-01 15:26:36 +0000,system
91,42.72734,-73.68739,2022-02-01 15:26:42 +0000,system
85,42.72919,-73.67291,2022-02-01 15:27:54 +0000,system
85,42.73032,-73.67662,2022-02-01 15:28:53 +0000,system
97,42.73324,-73.68602,2022-02-01 15:28:39 +0000,system
85,42.73073,-73.67667,2022-02-01 15:29:51 +0000,system
91,42.7334,-73.68471,2022-02-01 15:30:45 +0000,system
91,42.73044,-73.67611,2022-02-01 15:32:36 +0000,system
85,42.72735,-73.68731,2022-02-01 15:35:42 +0000,system
85,42.73357,-73.68548,2022-02-01 15:38:36 +0000,system
85,42.7286,-73.67594,2022-02-01 15:42:45 +0000,system
91,42.73069,-73.67726,2022-02-01 15:42:48 +0000,system
85,42.73063,-73.67662,2022-02-01 15:43:52 +0000,system
85,42.73033,-73.67643,2022-02-01 15:44:57 +0000,system
91,42.72282,-73.67976,2022-02-01 15:44:56 +0000,system
96,42.73229,-73.67101,2022-02-01 15:45:41 +0000,system
85,42.72935,-73.6733,2022-02-01 15:45:51 +0000,system
85,42.73341,-73.66427,2022-02-01 15:48:52 +0000,system
97,42.73152,-73.66638,2022-02-01 15:50:58 +0000,system
85,42.73511,-73.66456,2022-02-01 15:51:43 +0000,system
97,42.73181,-73.67048,2022-02-01 15:52:48 +0000,system
91,42.72833,-73.67495,2022-02-01 15:53:40 +0000,system
85,42.7352,-73.66454,2022-02-01 15:54:54 +0000,system
91,42.7306,-73.67664,2022-02-01 15:54:53 +0000,system
85,42.73532,-73.66319,2022-02-01 15:55:37 +0000,system
91,42.73023,-73.6754,2022-02-01 15:55:57 +0000,system
96,42.72739,-73.68731,2022-02-01 15:56:57 +0000,system
91,42.73041,-73.67226,2022-02-01 15:56:56 +0000,system
91,42.73173,-73.66973,2022-02-01 15:57:58 +0000,system
91,42.73208,-73.66589,2022-02-01 15:58:52 +0000,system
91,42.73475,-73.66462,2022-02-01 15:59:59 +0000,system
96,42.73301,-73.68296,2022-02-01 16:00:49 +0000,system
85,42.73072,-73.6766,2022-02-01 16:00:37 +0000,system
91,42.73387,-73.66372,2022-02-01 16:00:48 +0000,system
91,42.73152,-73.66912,2022-02-01 16:01:59 +0000,system
96,42.73061,-73.67662,2022-02-01 16:02:54 +0000,system
85,42.72402,-73.67898,2022-02-01 16:02:46 +0000,system
91,42.7323,-73.67088,2022-02-01 16:02:52 +0000,system
96,42.72996,-73.67493,2022-02-01 16:03:54 +0000,system
91,42.72917,-73.67273,2022-02-01 16:03:56 +0000,system
96,42.72919,-73.67264,2022-02-01 16:04:42 +0000,system
91,42.7307,-73.67659,2022-02-01 16:04:59 +0000,system
91,42.73056,-73.67732,2022-02-01 16:06:41 +0000,system
96,42.73243,-73.66548,2022-02-01 16:07:55 +0000,system
91,42.72498,-73.67872,2022-02-01 16:07:45 +0000,system
85,42.7336,-73.6856,2022-02-01 16:08:37 +0000,system
91,42.72392,-73.6809,2022-02-01 16:08:36 +0000,system
96,42.73556,-73.66422,2022-02-01 16:09:41 +0000,system
85,42.7309,-73.67767,2022-02-01 16:09:56 +0000,system
85,42.72865,-73.67607,2022-02-01 16:10:47 +0000,system
96,42.7315,-73.66909,2022-02-01 16:11:50 +0000,system
96,42.73172,-73.67048,2022-02-01 16:12:46 +0000,system
85,42.72883,-73.67617,2022-02-01 16:13:42 +0000,system
96,42.72924,-73.67303,2022-02-01 16:14:37 +0000,system
96,42.73057,-73.67663,2022-02-01 16:15:46 +0000,system
96,42.73077,-73.6769,2022-02-01 16:16:38 +0000,system
96,42.72802,-73.67798,2022-02-01 16:17:48 +0000,system
96,42.72435,-73.6811,2022-02-01 16:19:59 +0000,system
96,42.72734,-73.68735,2022-02-01 16:21:54 +0000,system
91,42.73237,-73.67131,2022-02-01 16:22:51 +0000,system
91,42.73095,-73.6669,2022-02-01 16:23:49 +0000,system
91,42.73449,-73.6635,2022-02-01 16:24:36 +0000,system
96,42.73359,-73.68545,2022-02-01 16:25:51 +0000,system
91,42.73534,-73.6632,2022-02-01 16:25:58 +0000,system
96,42.73096,-73.67778,2022-02-01 16:27:52 +0000,system
91,42.73148,-73.66939,2022-02-01 16:27:54 +0000,system
96,42.73036,-73.67658,2022-02-01 16:28:36 +0000,system
91,42.73233,-73.67174,2022-02-01 16:28:53 +0000,system
96,42.72948,-73.67405,2022-02-01 16:30:55 +0000,system
91,42.73042,-73.67637,2022-02-01 16:30:54 +0000,system
96,42.73119,-73.66799,2022-02-01 16:33:50 +0000,system
91,42.72368,-73.68076,2022-02-01 16:33:41 +0000,system
96,42.73443,-73.66346,2022-02-01 16:34:58 +0000,system
96,42.73451,-73.66362,2022-02-01 16:35:53 +0000,system
96,42.73527,-73.66319,2022-02-01 16:36:44 +0000,system
96,42.73139,-73.66859,2022-02-01 16:38:38 +0000,system
96,42.73129,-73.67205,2022-02-01 16:39:50 +0000,system
91,42.73221,-73.68623,2022-02-01 16:39:36 +0000,system
96,42.7296,-73.67456,2022-02-01 16:40:45 +0000,system
91,42.73293,-73.68261,2022-02-01 16:41:46 +0000,system
96,42.72865,-73.67596,2022-02-01 16:43:52 +0000,system
91,42.73035,-73.67653,2022-02-01 16:44:58 +0000,system
91,42.72972,-73.67464,2022-02-01 16:45:43 +0000,system
91,42.73127,-73.67203,2022-02-01 16:46:48 +0000,system
97,42.72701,-73.67803,2022-02-01 16:47:42 +0000,system
96,42.72533,-73.68149,2022-02-01 16:48:51 +0000,system
97,42.72336,-73.67927,2022-02-01 16:48:53 +0000,system
91,42.73094,-73.66695,2022-02-01 16:48:49 +0000,system
85,42.72884,-73.67589,2022-02-01 16:49:54 +0000,system
91,42.73314,-73.6646,2022-02-01 16:50:56 +0000,system
96,42.7336,-73.68564,2022-02-01 16:54:58 +0000,system
85,42.72746,-73.67805,2022-02-01 16:54:49 +0000,system
85,42.72389,-73.67901,2022-02-01 16:55:36 +0000,system
97,42.73095,-73.68648,2022-02-01 16:55:40 +0000,system
91,42.73274263371058,-73.6650574207992,2022-02-01 16:56:30 +0000,user
91,42.73055,-73.67627,2022-02-01 16:56:53 +0000,system
91,42.73014,-73.67232,2022-02-01 16:57:52 +0000,system
85,42.72734,-73.68734,2022-02-01 16:58:42 +0000,system
97,42.73327,-73.68392,2022-02-01 16:58:41 +0000,system
91,42.7374,-73.6703,2022-02-01 16:58:58 +0000,system
91,42.73266887296268,-73.66506789817817,2022-02-01 17:00:20 +0000,user
91,42.73266887296268,-73.66506789817817,2022-02-01 17:00:25 +0000,user
85,42.73359,-73.68564,2022-02-01 17:01:52 +0000,system
91,42.73528,-73.66594,2022-02-01 17:01:37 +0000,system
91,42.73273543529436,-73.66506966994582,2022-02-01 17:02:40 +0000,user
91,42.73272856915361,-73.66500641999004,2022-02-01 17:02:45 +0000,user
91,42.73270696572483,-73.66496224146758,2022-02-01 17:02:49 +0000,user
91,42.732719254509384,-73.66496515774189,2022-02-01 17:02:57 +0000,user
85,42.73143,-73.68082,2022-02-01 17:02:53 +0000,system
85,42.73064,-73.67661,2022-02-01 17:03:41 +0000,system
85,42.73055,-73.67622,2022-02-01 17:04:45 +0000,system
96,42.73505,-73.66321,2022-02-01 17:05:38 +0000,system
85,42.72919,-73.67263,2022-02-01 17:05:52 +0000,system
96,42.73203,-73.66592,2022-02-01 17:06:42 +0000,system
85,42.73236,-73.67159,2022-02-01 17:06:43 +0000,system
96,42.73158,-73.66979,2022-02-01 17:07:49 +0000,system
85,42.73114,-73.66794,2022-02-01 17:07:51 +0000,system
96,42.73053,-73.67221,2022-02-01 17:08:55 +0000,system
85,42.73439,-73.66345,2022-02-01 17:08:57 +0000,system
96,42.73017,-73.67528,2022-02-01 17:09:47 +0000,system
85,42.73552,-73.6641,2022-02-01 17:09:41 +0000,system
96,42.73067,-73.67727,2022-02-01 17:11:52 +0000,system
97,42.7303,-73.67231,2022-02-01 17:12:38 +0000,system
85,42.73121,-73.67208,2022-02-01 17:14:51 +0000,system
85,42.72967,-73.67467,2022-02-01 17:15:58 +0000,system
85,42.73031,-73.67655,2022-02-01 17:16:40 +0000,system
96,42.727707435258154,-73.68722756785681,2022-02-01 17:18:31 +0000,user
96,42.72797569287691,-73.68718334996862,2022-02-01 17:18:36 +0000,user
96,42.72832995074898,-73.68710720953155,2022-02-01 17:18:54 +0000,user
97,42.7356,-73.6659,2022-02-01 17:18:40 +0000,system
96,42.729493183564294,-73.68686207742918,2022-02-01 17:19:09 +0000,user
96,42.73071770001829,-73.6865644722108,2022-02-01 17:19:24 +0000,user
96,42.73130094894467,-73.68644113498307,2022-02-01 17:19:35 +0000,user
96,42.731273410504606,-73.68643133092462,2022-02-01 17:19:40 +0000,user
96,42.73127652780434,-73.68640964742983,2022-02-01 17:19:45 +0000,user
96,42.73126733827898,-73.68644916250088,2022-02-01 17:19:49 +0000,user
96,42.73125362854032,-73.68645006353859,2022-02-01 17:19:55 +0000,user
96,42.731257816188055,-73.68649318199797,2022-02-01 17:20:03 +0000,user
85,42.7231,-73.67943,2022-02-01 17:19:58 +0000,system
96,42.73126256652992,-73.68645014831614,2022-02-01 17:20:10 +0000,user
96,42.731512143268475,-73.68635782707662,2022-02-01 17:20:14 +0000,user
96,42.73185940749869,-73.68627997543028,2022-02-01 17:20:19 +0000,user
96,42.73297314645479,-73.68602397852514,2022-02-01 17:20:29 +0000,user
96,42.73334700980952,-73.68590678621516,2022-02-01 17:20:33 +0000,user
96,42.733626147437185,-73.68561443536153,2022-02-01 17:20:41 +0000,user
85,42.72582,-73.68158,2022-02-01 17:20:52 +0000,system
96,42.73363459514817,-73.68544242013151,2022-02-01 17:21:55 +0000,user
96,42.73346391677809,-73.6845165308335,2022-02-01 17:22:05 +0000,user
96,42.73318794390371,-73.68368788484118,2022-02-01 17:22:15 +0000,user
96,42.73314093218951,-73.68347514314762,2022-02-01 17:22:20 +0000,user
96,42.73302621634744,-73.6830794090773,2022-02-01 17:22:25 +0000,user
96,42.73300117447901,-73.68297786974104,2022-02-01 17:22:26 +0000,user
96,42.73268132581573,-73.68226131318735,2022-02-01 17:22:35 +0000,user
96,42.732611248493875,-73.6821947737702,2022-02-01 17:22:36 +0000,user
96,42.73164173094127,-73.6814251887207,2022-02-01 17:22:50 +0000,user
96,42.731622198357464,-73.68140504977433,2022-02-01 17:22:53 +0000,user
96,42.731572003978286,-73.68139618145914,2022-02-01 17:23:08 +0000,user
96,42.73125686011607,-73.68036575791709,2022-02-01 17:23:24 +0000,user
96,42.73121140690135,-73.68015448330729,2022-02-01 17:23:28 +0000,user
96,42.731121319987686,-73.67956790013388,2022-02-01 17:23:36 +0000,user
96,42.731036641442074,-73.6788992156597,2022-02-01 17:23:51 +0000,user
96,42.731006901453455,-73.6785474269162,2022-02-01 17:24:02 +0000,user
96,42.73073589278431,-73.67681354130364,2022-02-01 17:24:20 +0000,user
96,42.730671920194936,-73.6766181798886,2022-02-01 17:24:22 +0000,user
96,42.73037177446858,-73.67595580294142,2022-02-01 17:24:30 +0000,user
96,42.729990788208795,-73.67588841542634,2022-02-01 17:24:35 +0000,user
96,42.729505492406346,-73.67576533903156,2022-02-01 17:24:45 +0000,user
96,42.729315796006325,-73.67576739254498,2022-02-01 17:24:50 +0000,user
96,42.728841436047986,-73.6759025194447,2022-02-01 17:25:05 +0000,user
97,42.73551,-73.6651,2022-02-01 17:24:58 +0000,system
96,42.72881677620752,-73.6759041262835,2022-02-01 17:25:06 +0000,user
96,42.72859412574668,-73.67591043774665,2022-02-01 17:25:15 +0000,user
96,42.72860783284652,-73.67593670745063,2022-02-01 17:25:16 +0000,user
96,42.728668957611745,-73.67609687007528,2022-02-01 17:25:29 +0000,user
96,42.7286543970149,-73.6762394594185,2022-02-01 17:25:39 +0000,user
96,42.72833372751911,-73.67640833328078,2022-02-01 17:26:05 +0000,user
96,42.728336194234814,-73.67641196632643,2022-02-01 17:26:08 +0000,user
96,42.72863591756088,-73.67621827822566,2022-02-01 17:26:54 +0000,user
96,42.72876865055616,-73.67616432127257,2022-02-01 17:27:07 +0000,user
96,42.728958079370784,-73.67630259536308,2022-02-01 17:27:26 +0000,user
96,42.72902694657489,-73.67651079467988,2022-02-01 17:27:40 +0000,user
96,42.72904349565991,-73.67655420478482,2022-02-01 17:27:43 +0000,user
96,42.729136762704144,-73.6767280716987,2022-02-01 17:28:00 +0000,user
97,42.73323,-73.66446,2022-02-01 17:27:43 +0000,system
85,42.73054,-73.67615,2022-02-01 17:29:38 +0000,system
85,42.72833,-73.67572,2022-02-01 17:30:55 +0000,system
85,42.73032,-73.67658,2022-02-01 17:32:57 +0000,system
85,42.73044,-73.67602,2022-02-01 17:33:53 +0000,system
85,42.72995,-73.6724,2022-02-01 17:34:51 +0000,system
97,42.72828,-73.67569,2022-02-01 17:34:50 +0000,system
85,42.73225,-73.67084,2022-02-01 17:35:55 +0000,system
85,42.7356,-73.66473,2022-02-01 17:38:58 +0000,system
91,42.732703799162195,-73.66503486619558,2022-02-01 17:42:38 +0000,user
91,42.73271455091499,-73.665088853376,2022-02-01 17:42:45 +0000,user
91,42.73269869354719,-73.66511693023283,2022-02-01 17:42:50 +0000,user
97,42.730306265915495,-73.67656946189112,2022-02-01 17:42:54 +0000,user
91,42.73269515044098,-73.66511940054555,2022-02-01 17:42:51 +0000,user
97,42.73030236833074,-73.67656870751983,2022-02-01 17:42:57 +0000,user
97,42.73029240353061,-73.67647759294725,2022-02-01 17:43:02 +0000,user
91,42.731971931202445,-73.66599864146191,2022-02-01 17:43:05 +0000,user
91,42.731468981004454,-73.66643731435322,2022-02-01 17:43:10 +0000,user
97,42.73053978846556,-73.67632725621411,2022-02-01 17:43:14 +0000,user
91,42.73110211665816,-73.66672476030033,2022-02-01 17:43:14 +0000,user
97,42.730613191424524,-73.67633752642561,2022-02-01 17:43:18 +0000,user
91,42.73088453258248,-73.66710375117593,2022-02-01 17:43:20 +0000,user
91,42.73090763153639,-73.66736715402706,2022-02-01 17:43:25 +0000,user
97,42.730752133164714,-73.67681497681386,2022-02-01 17:43:30 +0000,user
91,42.73102467620826,-73.66768075387243,2022-02-01 17:43:28 +0000,user
91,42.73134577357157,-73.66839396622905,2022-02-01 17:43:35 +0000,user
91,42.73167096537197,-73.6692492048953,2022-02-01 17:43:49 +0000,user
97,42.73069948887993,-73.67724813288439,2022-02-01 17:44:00 +0000,user
91,42.732221751192654,-73.67076299652712,2022-02-01 17:44:04 +0000,user
97,42.73048922000334,-73.67733772432987,2022-02-01 17:44:06 +0000,user
91,42.732317608812515,-73.67092976186389,2022-02-01 17:44:07 +0000,user
91,42.73236910509925,-73.67140085923877,2022-02-01 17:44:15 +0000,user
97,42.729899091789,-73.67751380039147,2022-02-01 17:44:18 +0000,user
91,42.73236873416153,-73.67140658589784,2022-02-01 17:44:16 +0000,user
97,42.72913250438908,-73.6776756536341,2022-02-01 17:44:31 +0000,user
97,42.72829913279966,-73.67795932177756,2022-02-01 17:44:45 +0000,user
97,42.7281770034083,-73.67800519863866,2022-02-01 17:44:47 +0000,user
97,42.72789441630787,-73.67806273664063,2022-02-01 17:44:52 +0000,user
97,42.727527778462765,-73.678077901812,2022-02-01 17:44:59 +0000,user
85,42.73548,-73.66582,2022-02-01 17:44:37 +0000,system
97,42.72731060688773,-73.67804996021938,2022-02-01 17:45:03 +0000,user
