719,1635278715,719,5
719,1635278720,719,5
719,1635278725,722,5
722,1635278730,736,5
736,1635278735,754,5
754,1635278740,772,5
772,1635278745,778,5
778,1635278750,792,5
792,1635278755,809,5
809,1635278760,826,5
826,1635278765,837,3
837,1635278768,972,89
972,1635278857,1267,242
1267,1635279099,1449,68
1449,1635279167,43,82
43,1635279249,1449,470
1449,1635279719,1024,126
1024,1635279845,1481,31
1481,1635279876,1485,141
1485,1635280017,1414,49
1414,1635280066,1053,184
1053,1635280250,44,62
44,1635280312,973,136
973,1635280448,973,0
973,1635280448,1023,825
1023,1635281273,955,58
955,1635281331,724,238
724,1635281569,988,72
988,1635281641,752,117
752,1635281758,725,47
725,1635281805,752,251
752,1635282056,631,2471
631,1635284527,995,1199
995,1635285726,1086,595
1086,1635286321,1161,546
1161,1635286867,1266,779
1266,1635287646,1397,661
1397,1635288307,1367,598
1367,1635288905,1211,539
1211,1635289444,1161,544
1161,1635289988,1161,1253
1161,1635291241,734,1176
734,1635292417,1363,1935
1363,1635294352,1258,127
1258,1635294479,1154,53
1154,1635294532,1052,58
1052,1635294590,1051,114
1051,1635294704,979,57
979,1635294761,1156,139
1156,1635294900,339,170
339,1635295070,975,481
975,1635295551,1142,237
1142,1635295788,1220,49
1220,1635295837,1329,59
1329,1635295896,1446,72
1446,1635295968,1413,54
1413,1635296022,1031,80
1031,1635296102,1162,94
1162,1635296196,1053,74
1053,1635296270,227,372
227,1635296642,334,484
334,1635297126,1803,2092
1803,1635299218,633,251
633,1635299469,972,716
972,1635300185,1445,214
1445,1635300399,986,509
986,1635300908,1093,100
1093,1635301008,973,66
973,1635301074,980,136
980,1635301210,981,3
981,1635301213,989,12
989,1635301225,989,5
989,1635301230,993,5
993,1635301235,1000,5
1000,1635301240,1011,5
1011,1635301245,1023,5
1023,1635301250,1028,5
1028,1635301255,1032,5
1032,1635301260,1045,5
1045,1635301265,1050,5
1050,1635301270,1053,5
1053,1635301275,1053,5
1053,1635301280,1082,5
1082,1635301285,1087,5
1087,1635301290,1091,5
1091,1635301295,1097,5
1097,1635301300,1102,5
1102,1635301305,1109,5
1109,1635301310,1121,5
1121,1635301315,1133,5
1133,1635301320,1140,4
1140,1635301324,1146,6
1146,1635301330,1154,5
1154,1635301335,1161,5
1161,1635301340,1169,5
1169,1635301345,1179,5
1179,1635301350,1188,5
1188,1635301355,1191,5
1191,1635301360,1192,3
1192,1635301363,1053,86
1053,1635301449,674,228
674,1635301677,1141,423
1141,1635302100,1324,162
1324,1635302262,1162,140
1162,1635302402,725,1665
725,1635304067,753,63
753,1635304130,40,24918
40,1635329048,1023,17452
1023,1635346500,88,420
88,1635346920,215,780
215,1635347700,337,542
337,1635348242,980,3145
980,1635351387,980,8
980,1635351395,980,5
980,1635351400,980,5
980,1635351405,980,5
980,1635351410,980,5
980,1635351415,980,5
980,1635351420,980,5
980,1635351425,980,5
980,1635351430,980,5
980,1635351435,980,5
980,1635351440,980,5
980,1635351445,980,1
980,1635351446,980,9
980,1635351455,980,5
980,1635351460,994,14181
994,1635365641,1087,544
1087,1635366185,1159,538
1159,1635366723,1327,1384
1327,1635368107,1395,1613
1395,1635369720,1262,786
1262,1635370506,1152,1074
1152,1635371580,980,1056
980,1635372636,245,265
245,1635372901,336,481
336,1635373382,899,2827
899,1635376209,975,657
975,1635376866,1017,842
1017,1635377708,1099,599
1099,1635378307,1192,601
1192,1635378908,570,1641
570,1635380549,578,11
578,1635380560,579,1
579,1635380561,583,9
583,1635380570,589,5
589,1635380575,602,5
602,1635380580,614,5
614,1635380585,623,5
623,1635380590,633,5
633,1635380595,644,5
644,1635380600,655,5
655,1635380605,661,5
661,1635380610,666,5
666,1635380615,674,5
674,1635380620,676,5
676,1635380625,682,6
682,1635380631,689,4
689,1635380635,700,5
700,1635380640,709,5
709,1635380645,720,5
720,1635380650,720,3
720,1635380653,735,7
735,1635380660,750,5
750,1635380665,765,5
765,1635380670,776,5
776,1635380675,782,5
782,1635380680,792,5
792,1635380685,803,5
803,1635380690,816,5
816,1635380695,829,5
829,1635380700,842,5
842,1635380705,855,5
855,1635380710,870,5
870,1635380715,882,5
882,1635380720,894,5
894,1635380725,904,5
904,1635380730,908,5
908,1635380735,909,5
909,1635380740,917,5
917,1635380745,926,5
926,1635380750,941,5
941,1635380755,948,5
948,1635380760,949,4
949,1635380764,949,6
949,1635380770,949,5
949,1635380775,949,2
949,1635380777,949,8
949,1635380785,954,6
954,1635380791,961,4
961,1635380795,969,5
969,1635380800,974,5
974,1635380805,977,2
977,1635380807,734,49331
734,1635430138,732,109
732,1635430247,814,54
814,1635430301,50,128
50,1635430429,48,124
48,1635430553,971,304
971,1635430857,984,53
984,1635430910,173,112
173,1635431022,225,59
225,1635431081,980,424
980,1635431505,1044,52
1044,1635431557,1159,70
1159,1635431627,1268,66
1268,1635431693,1392,50
1392,1635431743,1447,57
1447,1635431800,1083,195
1083,1635431995,971,52
971,1635432047,162,604
162,1635432651,223,54
223,1635432705,918,479
918,1635433184,981,60
981,1635433244,1162,124
1162,1635433368,1265,57
1265,1635433425,1426,65
1426,1635433490,1457,426
1457,1635433916,1361,47
1361,1635433963,1253,60
1253,1635434023,980,189
980,1635434212,983,116
983,1635434328,72,63
72,1635434391,215,110
215,1635434501,972,600
972,1635435101,26,62
26,1635435163,124,60
124,1635435223,342,118
342,1635435341,981,483
981,1635435824,1447,311
1447,1635436135,1134,161
1134,1635436296,1005,71
1005,1635436367,66,56
66,1635436423,164,58
164,1635436481,269,62
269,1635436543,728,298
728,1635436841,971,127
971,1635436968,1161,180
1161,1635437148,1265,62
1265,1635437210,1392,59
1392,1635437269,1416,57
1416,1635437326,1289,309
1289,1635437635,1001,181
1001,1635437816,219,479
219,1635438295,342,51
342,1635438346,817,429
817,1635438775,972,117
972,1635438892,1033,59
1033,1635438951,1112,52
1112,1635439003,1332,121
1332,1635439124,1448,68
1448,1635439192,1347,55
1347,1635439247,1237,49
1237,1635439296,1125,60
1125,1635439356,973,75
973,1635439431,1802,59
1802,1635439490,222,167
222,1635439657,982,496
982,1635440153,1053,63
1053,1635440216,1555,173
1555,1635440389,1481,50
1481,1635440439,1481,123
1481,1635440562,1480,1081
1480,1635441643,1051,481
1051,1635442124,981,55
981,1635442179,1,63
1,1635442242,281,174
281,1635442416,809,372
809,1635442788,243,359
243,1635443147,986,776
986,1635443923,0,63
0,1635443986,82,37
82,1635444023,336,136
336,1635444159,940,358
940,1635444517,997,188
997,1635444705,1122,70
1122,1635444775,1345,113
1345,1635444888,1439,70
1439,1635444958,1033,287
1033,1635445245,1799,73
1799,1635445318,222,160
222,1635445478,662,431
662,1635445909,771,60
771,1635445969,50,227
50,1635446196,1023,1992
1023,1635448188,995,125
995,1635448313,1085,58
1085,1635448371,1160,52
1160,1635448423,1266,71
1266,1635448494,1392,51
1392,1635448545,1414,67
1414,1635448612,1211,124
1211,1635448736,1176,55
1176,1635448791,972,125
972,1635448916,984,63
984,1635448979,0,46
0,1635449025,675,539
675,1635449564,786,75
786,1635449639,898,44
898,1635449683,972,58
972,1635449741,996,69
996,1635449810,1086,57
1086,1635449867,1143,68
1143,1635449935,1447,171
1447,1635450106,1085,969
1085,1635451075,1161,47
1161,1635451122,1383,128
1383,1635451250,1391,69
1391,1635451319,1296,40
1296,1635451359,1135,137
1135,1635451496,1033,52
1033,1635451548,979,49
979,1635451597,40,124
40,1635451721,768,490
768,1635452211,883,52
883,1635452263,1193,234
1193,1635452497,1307,64
1307,1635452561,1449,66
1449,1635452627,1175,650
1175,1635453277,1053,70
1053,1635453347,980,55
980,1635453402,138,123
138,1635453525,733,477
733,1635454002,59,190
59,1635454192,61,53
61,1635454245,983,1378
983,1635455623,979,76
979,1635455699,1803,53
1803,1635455752,77,57
77,1635455809,176,47
176,1635455856,932,425
932,1635456281,1800,136
1800,1635456417,1088,61
1088,1635456478,1144,48
1144,1635456526,1266,67
1266,1635456593,1392,51
1392,1635456644,1415,54
1415,1635456698,1083,200
1083,1635456898,977,60
977,1635456958,987,40
987,1635456998,245,188
245,1635457186,722,470
722,1635457656,881,73
881,1635457729,1093,170
1093,1635457899,1291,130
1291,1635458029,1415,121
1415,1635458150,1286,56
1286,1635458206,1170,64
1170,1635458270,993,122
993,1635458392,983,64
983,1635458456,47,57
47,1635458513,147,49
147,1635458562,253,70
253,1635458632,734,542
734,1635459174,752,236
752,1635459410,752,49142
752,1635508552,752,360
752,1635508912,734,51
734,1635508963,734,61
734,1635509024,747,61
747,1635509085,798,51
798,1635509136,1135,67
1135,1635509203,1147,376
1147,1635509579,969,37
969,1635509616,724,138
724,1635509754,725,51
725,1635509805,734,115
734,1635509920,602,188
602,1635510108,1014,348
1014,1635510456,1448,302
1448,1635510758,1380,69
1380,1635510827,1246,55
1246,1635510882,1138,69
1138,1635510951,1033,50
1033,1635511001,970,74
970,1635511075,1,42
1,1635511117,154,68
154,1635511185,355,129
355,1635511314,726,344
726,1635511658,985,182
985,1635511840,1750,128
1750,1635511968,1644,109
1644,1635512077,1506,66
1506,1635512143,1346,434
1346,1635512577,1462,40
1462,1635512617,1155,140
1155,1635512757,1053,52
1053,1635512809,979,62
979,1635512871,1802,109
1802,1635512980,220,182
220,1635513162,490,123
490,1635513285,808,415
808,1635513700,1030,176
1030,1635513876,1107,131
1107,1635514007,1448,181
1448,1635514188,1349,58
1349,1635514246,1133,131
1133,1635514377,1047,46
1047,1635514423,986,65
986,1635514488,189,178
189,1635514666,221,64
221,1635514730,1050,601
1050,1635515331,1481,237
1481,1635515568,1050,421
1050,1635515989,983,63
983,1635516052,279,236
279,1635516288,984,536
984,1635516824,1046,53
1046,1635516877,1722,82
1722,1635516959,1486,179
1486,1635517138,1483,1196
1483,1635518334,1376,59
1376,1635518393,1185,186
1185,1635518579,1176,6
1176,1635518585,1176,5
1176,1635518590,1177,5
1177,1635518595,1176,2
1176,1635518597,1161,8
1161,1635518605,1151,6
1151,1635518611,1147,3
1147,1635518614,1142,6
1142,1635518620,1137,3
1137,1635518623,1128,7
1128,1635518630,1116,5
1116,1635518635,1106,5
1106,1635518640,1100,5
1100,1635518645,1094,5
1094,1635518650,1087,5
1087,1635518655,1085,5
1085,1635518660,1053,5
1053,1635518665,1050,5
1050,1635518670,1041,5
1041,1635518675,1028,6
1028,1635518681,1026,4
1026,1635518685,1023,5
1023,1635518690,1025,5
1025,1635518695,1021,5
1021,1635518700,1016,4
1016,1635518704,1009,5
1009,1635518709,1009,6
1009,1635518715,1009,5
1009,1635518720,1009,5
1009,1635518725,1006,5
1006,1635518730,1006,5
1006,1635518735,1006,5
1006,1635518740,1011,5
1011,1635518745,1015,5
1015,1635518750,1015,5
1015,1635518755,1015,5
1015,1635518760,1015,5
1015,1635518765,1023,5
1023,1635518770,1023,1
1023,1635518771,1024,40
1024,1635518811,1004,112
1004,1635518923,967,793
967,1635519716,984,53
984,1635519769,1085,68
1085,1635519837,1143,54
1143,1635519891,1367,114
1367,1635520005,1449,52
1449,1635520057,1199,141
1199,1635520198,1101,53
1101,1635520251,972,68
972,1635520319,987,37
987,1635520356,750,489
750,1635520845,1141,370
1141,1635521215,1403,183
1403,1635521398,1251,98
1251,1635521496,1156,60
1156,1635521556,971,130
971,1635521686,1803,176
1803,1635521862,727,541
727,1635522403,863,66
863,1635522469,971,49
971,1635522518,994,58
994,1635522576,1087,66
1087,1635522642,1144,72
1144,1635522714,1221,43
1221,1635522757,1392,78
1392,1635522835,1445,56
1445,1635522891,1352,118
1352,1635523009,1166,125
1166,1635523134,1027,120
1027,1635523254,0,123
0,1635523377,82,54
82,1635523431,180,46
180,1635523477,708,427
708,1635523904,63,425
63,1635524329,89,62
89,1635524391,89,1906
89,1635526297,89,132
89,1635526429,1799,128
1799,1635526557,984,60
984,1635526617,1392,301
1392,1635526918,1443,57
1443,1635526975,1251,102
1251,1635527077,972,190
972,1635527267,987,65
987,1635527332,27,51
27,1635527383,1024,665
1024,1635528048,1015,68
1015,1635528116,981,60
981,1635528176,1201,238
1201,1635528414,1311,56
1311,1635528470,1449,56
1449,1635528526,1148,312
1148,1635528838,1082,40
1082,1635528878,1002,184
1002,1635529062,1804,69
1804,1635529131,20,40
20,1635529171,244,136
244,1635529307,1005,549
1005,1635529856,984,236
984,1635530092,1190,176
1190,1635530268,1305,58
1305,1635530326,1388,60
1388,1635530386,1413,56
1413,1635530442,1053,241
1053,1635530683,977,67
977,1635530750,1803,52
1803,1635530802,62,64
62,1635530866,159,51
159,1635530917,1024,674
1024,1635531591,44,57
44,1635531648,1015,416
1015,1635532064,677,306
677,1635532370,677,5
677,1635532375,677,5
677,1635532380,678,5
678,1635532385,685,4
685,1635532389,727,90
727,1635532479,738,5
738,1635532484,756,5
756,1635532489,770,5
770,1635532494,776,6
776,1635532500,780,5
780,1635532505,789,5
789,1635532510,794,2
794,1635532512,805,5
805,1635532517,811,13
811,1635532530,813,5
813,1635532535,814,2
814,1635532537,847,18
847,1635532555,852,5
852,1635532560,853,5
853,1635532565,853,5
853,1635532570,856,4
856,1635532574,860,5
860,1635532579,871,9
871,1635532588,878,7
878,1635532595,886,5
886,1635532600,886,1
886,1635532601,894,5
894,1635532606,915,12
915,1635532618,936,42
936,1635532660,943,3
943,1635532663,951,33
951,1635532696,961,6
961,1635532702,1799,4
1799,1635532706,1004,9
1004,1635532715,1006,2
1006,1635532717,1015,23
1015,1635532740,1024,14
1024,1635532754,1024,4
1024,1635532758,1090,515
1090,1635533273,1169,44
1169,1635533317,1393,257
1393,1635533574,1289,44
1289,1635533618,1137,76
1137,1635533694,1053,45
1053,1635533739,1024,132
1024,1635533871,971,1077
971,1635534948,1162,230
1162,1635535178,1273,80
1273,1635535258,1392,47
1392,1635535305,1414,54
1414,1635535359,1209,120
1209,1635535479,1099,320
1099,1635535799,1020,44
1020,1635535843,907,807
907,1635536650,942,15
942,1635536665,946,5
946,1635536670,947,2
947,1635536672,1007,27
1007,1635536699,1022,30
1022,1635536729,1024,85
1024,1635536814,984,124
984,1635536938,1392,233
1392,1635537171,1413,52
1413,1635537223,1251,72
1251,1635537295,1146,58
1146,1635537353,1053,64
1053,1635537417,980,52
980,1635537469,970,53
970,1635537522,68,64
68,1635537586,812,536
812,1635538122,734,57543
734,1635595665,780,180
780,1635595845,1557,239
1557,1635596084,1480,174
1480,1635596258,1462,81
1462,1635596339,1252,105
1252,1635596444,1052,132
1052,1635596576,102,109
102,1635596685,979,666
979,1635597351,995,237
995,1635597588,1384,247
1384,1635597835,1448,43
1448,1635597878,1252,130
1252,1635598008,1137,63
1137,1635598071,770,721
770,1635598792,1555,481
1555,1635599273,1461,303
1461,1635599576,1361,50
1361,1635599626,1154,129
1154,1635599755,984,161
984,1635599916,74,129
74,1635600045,973,597
973,1635600642,1086,250
1086,1635600892,1179,361
1179,1635601253,1176,1666
1176,1635602919,734,109991
734,1635712910,725,69
725,1635712979,734,9646
734,1635722625,734,57
734,1635722682,2,598
2,1635723280,274,179
274,1635723459,730,436
730,1635723895,818,47
818,1635723942,996,181
996,1635724123,1269,248
1269,1635724371,1397,68
1397,1635724439,1362,46
1362,1635724485,1256,53
1256,1635724538,1138,69
1138,1635724607,1053,54
1053,1635724661,980,73
980,1635724734,4,64
4,1635724798,533,2528
533,1635727326,1302,152
1302,1635727478,1188,73
1188,1635727551,994,289
994,1635727840,1086,63
1086,1635727903,1161,54
1161,1635727957,1241,60
1241,1635728017,1240,249
1240,1635728266,1126,58
1126,1635728324,971,78
971,1635728402,720,591
720,1635728993,1353,425
1353,1635729418,1448,55
1448,1635729473,1031,374
1031,1635729847,1109,593
1109,1635730440,1698,219
1698,1635730659,1748,57
1748,1635730716,1161,146
1161,1635730862,1266,847
1266,1635731709,1163,687
1163,1635732396,1268,79
1268,1635732475,1333,56
1333,1635732531,1446,55
1446,1635732586,979,428
979,1635733014,980,3
980,1635733017,990,10
990,1635733027,1802,4
1802,1635733031,967,7
967,1635733038,26,25
26,1635733063,38,5
38,1635733068,77,17
77,1635733085,89,5
89,1635733090,113,28
113,1635733118,129,8
129,1635733126,134,7
134,1635733133,148,7
148,1635733140,155,3
155,1635733143,189,16
189,1635733159,220,20
220,1635733179,289,31
289,1635733210,302,5
302,1635733215,307,2
307,1635733217,333,11
333,1635733228,384,16
384,1635733244,399,5
399,1635733249,409,3
409,1635733252,429,6
429,1635733258,450,7
450,1635733265,456,2
456,1635733267,471,6
471,1635733273,486,6
486,1635733279,574,114
574,1635733393,971,277
971,1635733670,995,120
995,1635733790,1390,428
1390,1635734218,1270,55
1270,1635734273,261,527
261,1635734800,998,605
998,1635735405,1104,72
1104,1635735477,1322,122
1322,1635735599,734,517
734,1635736116,979,24751
979,1635760867,1799,776
1799,1635761643,88,604
88,1635762247,187,594
187,1635762841,337,668
337,1635763509,400,359
400,1635763868,735,532
735,1635764400,836,248
836,1635764648,980,1074
980,1635765722,1050,721
1050,1635766443,1161,660
1161,1635767103,753,3583
753,1635770686,765,1090
765,1635771776,734,42
734,1635771818,779,77
779,1635771895,666,242
666,1635772137,704,13
704,1635772150,707,1
707,1635772151,720,79
720,1635772230,720,6
720,1635772236,720,3
720,1635772239,726,6
726,1635772245,770,20
770,1635772265,788,9
788,1635772274,806,6
806,1635772280,813,2
813,1635772282,850,13
850,1635772295,852,5
852,1635772300,852,1
852,1635772301,885,17
885,1635772318,900,5
900,1635772323,954,25
954,1635772348,964,4
964,1635772352,971,7
971,1635772359,981,11
981,1635772370,980,5
980,1635772375,60,56
60,1635772431,61,49
61,1635772480,1041,545
1041,1635773025,1085,58
1085,1635773083,1143,66
1143,1635773149,1449,175
1449,1635773324,1417,69
1417,1635773393,1336,58
1336,1635773451,1210,50
1210,1635773501,1116,61
1116,1635773562,983,115
983,1635773677,1142,200
1142,1635773877,1181,113
1181,1635773990,1275,58
1275,1635774048,1391,57
1391,1635774105,1398,63
1398,1635774168,1210,131
1210,1635774299,1158,53
1158,1635774352,1053,52
1053,1635774404,978,55
978,1635774459,981,125
981,1635774584,1481,137
1481,1635774721,1089,336
1089,1635775057,1168,65
1168,1635775122,1287,74
1287,1635775196,1449,161
1449,1635775357,1389,76
1389,1635775433,1262,52
1262,1635775485,1729,19
1729,1635775504,1156,34
1156,1635775538,1053,73
1053,1635775611,970,123
970,1635775734,775,112
775,1635775846,718,52
718,1635775898,491,2108
491,1635778006,1775,19034
1775,1635797040,1053,1029
1053,1635798069,979,596
979,1635798665,995,838
995,1635799503,1086,540
1086,1635800043,1393,598
1393,1635800641,1373,1021
1373,1635801662,1267,546
1267,1635802208,1136,717
1136,1635802925,1053,542
1053,1635803467,270,534
270,1635804001,491,720
491,1635804721,491,0
491,1635804721,607,1144
607,1635805865,727,1322
727,1635807187,1085,599
1085,1635807786,1161,594
1161,1635808380,1230,604
1230,1635808984,1330,601
1330,1635809585,1325,123
1325,1635809708,831,48388
831,1635858096,1158,424
1158,1635858520,1282,69
1282,1635858589,1392,58
1392,1635858647,1396,71
1396,1635858718,1094,286
1094,1635859004,975,72
975,1635859076,2,234
2,1635859310,271,171
271,1635859481,737,237
737,1635859718,984,182
984,1635859900,1033,63
1033,1635859963,1114,61
1114,1635860024,1226,61
1226,1635860085,1374,185
1374,1635860270,1236,47
1236,1635860317,1159,65
1159,1635860382,987,244
987,1635860626,981,297029
981,1636157655,982,30
982,1636157685,981,3
981,1636157688,852,75090
852,1636232778,880,1681
880,1636234459,880,429
880,1636234888,880,470
880,1636235358,861,2391
861,1636237749,861,5
861,1636237754,861,5
861,1636237759,861,6
861,1636237765,861,5
861,1636237770,861,5
861,1636237775,861,5
861,1636237780,861,5
861,1636237785,861,90
861,1636237875,861,5
861,1636237880,861,6
861,1636237886,861,83368
861,1636321254,861,5
861,1636321259,861,321
861,1636321580,510,155004
510,1636476584,478,4441
478,1636481025,1182,242517
1182,1636723542,1191,128
1191,1636723670,1392,246
1392,1636723916,1410,59
1410,1636723975,1268,56
1268,1636724031,1053,165
1053,1636724196,986,82
986,1636724278,0,47
0,1636724325,337,189
337,1636724514,800,355
800,1636724869,1028,234
1028,1636725103,1104,55
1104,1636725158,1275,141
1275,1636725299,1392,51
1392,1636725350,1446,53
1446,1636725403,1153,188
1153,1636725591,1082,66
1082,1636725657,972,58
972,1636725715,994,56
994,1636725771,1087,65
1087,1636725836,1162,48
1162,1636725884,1279,66
1279,1636725950,1449,64
1449,1636726014,1176,179
1176,1636726193,1176,1432
1176,1636727625,1082,191
1082,1636727816,1802,112
1802,1636727928,38,49
38,1636727977,661,543
661,1636728520,982,433
982,1636728953,985,61
985,1636729014,1093,107
1093,1636729121,1163,71
1163,1636729192,1448,180
1448,1636729372,1389,50
1389,1636729422,1285,62
1285,1636729484,1157,117
1157,1636729601,1005,133
1005,1636729734,983,56
983,1636729790,36,48
36,1636729838,59,420
59,1636730258,980,433
980,1636730691,2,111
2,1636730802,221,119
221,1636730921,722,361
722,1636731282,984,186
984,1636731468,1141,115
1141,1636731583,1393,123
1393,1636731706,1446,53
1446,1636731759,1238,125
1238,1636731884,1158,69
1158,1636731953,1083,59
1083,1636732012,1006,62
1006,1636732074,1024,63
1024,1636732137,1024,54
1024,1636732191,1004,47
1004,1636732238,0,118
0,1636732356,137,82
137,1636732438,337,117
337,1636732555,774,358
774,1636732913,1024,227
1024,1636733140,971,66
971,1636733206,1027,63
1027,1636733269,1103,53
1103,1636733322,1144,60
1144,1636733382,1392,132
1392,1636733514,1414,61
1414,1636733575,1156,178
1156,1636733753,1007,126
1007,1636733879,1024,100
1024,1636733979,1009,63
1009,1636734042,27,189
27,1636734231,126,59
126,1636734290,229,59
229,1636734349,332,47
332,1636734396,670,374
670,1636734770,1029,600
1029,1636735370,1106,59
1106,1636735429,1163,62
1163,1636735491,1217,49
1217,1636735540,1376,1994
1376,1636737534,1210,105
1210,1636737639,1136,58
1136,1636737697,1041,62
1041,1636737759,1024,133
1024,1636737892,979,126
979,1636738018,12,57
12,1636738075,110,52
110,1636738127,993,714
993,1636738841,1024,75
1024,1636738916,1024,41
1024,1636738957,959,142
959,1636739099,772,116
772,1636739215,725,232
725,1636739447,752,70
752,1636739517,734,14804
734,1636754321,752,235
752,1636754556,768,188
768,1636754744,122,492
122,1636755236,317,115
317,1636755351,753,366
753,1636755717,972,109
972,1636755826,986,127
986,1636755953,1160,115
1160,1636756068,1271,68
1271,1636756136,1442,110
1442,1636756246,1338,50
1338,1636756296,1230,67
1230,1636756363,1082,128
1082,1636756491,981,59
981,1636756550,101,179
101,1636756729,223,66
223,1636756795,336,51
336,1636756846,1053,609
1053,1636757455,1144,56
1144,1636757511,1,587
1,1636758098,78,34
78,1636758132,87,3
87,1636758135,133,45
133,1636758180,143,5
143,1636758185,154,5
154,1636758190,159,2
159,1636758192,198,17
198,1636758209,221,29
221,1636758238,237,8
237,1636758246,315,32
315,1636758278,327,5
327,1636758283,331,2
331,1636758285,363,10
363,1636758295,396,10
396,1636758305,406,3
406,1636758308,471,20
471,1636758328,483,4
483,1636758332,497,10
497,1636758342,561,46
561,1636758388,577,42
577,1636758430,695,92
695,1636758522,925,191
925,1636758713,993,126
993,1636758839,1086,52
1086,1636758891,1159,60
1159,1636758951,1267,56
1267,1636759007,1445,123
1445,1636759130,1090,185
1090,1636759315,992,61
992,1636759376,2,112
2,1636759488,147,67
147,1636759555,251,61
251,1636759616,733,402
733,1636760018,993,434
993,1636760452,1087,56
1087,1636760508,1160,45
1160,1636760553,1277,78
1277,1636760631,1396,57
1396,1636760688,1316,56
1316,1636760744,1202,59
1202,1636760803,1134,59
1134,1636760862,1025,64
1025,1636760926,235,361
235,1636761287,241,1814
241,1636763101,237,8
237,1636763109,244,1495
244,1636764604,108,112
108,1636764716,220,61
220,1636764777,337,57
337,1636764834,1323,888
1323,1636765722,1212,64
1212,1636765786,982,224
982,1636766010,984,4
984,1636766014,990,8
990,1636766022,961,12
961,1636766034,959,6
959,1636766040,1,19
1,1636766059,12,8
12,1636766067,28,9
28,1636766076,71,19
71,1636766095,87,6
87,1636766101,110,9
110,1636766110,124,7
124,1636766117,130,7
130,1636766124,146,10
146,1636766134,156,5
156,1636766139,198,19
198,1636766158,205,4
205,1636766162,317,70
317,1636766232,332,7
332,1636766239,361,9
361,1636766248,385,7
385,1636766255,399,5
399,1636766260,451,24
451,1636766284,471,16
471,1636766300,493,10
493,1636766310,498,5
498,1636766315,499,1
499,1636766316,523,14
523,1636766330,524,2
524,1636766332,568,34
568,1636766366,568,6
568,1636766372,568,10
568,1636766382,1088,415
1088,1636766797,1279,122
1279,1636766919,69,1683
69,1636768602,169,58
169,1636768660,270,56
270,1636768716,1108,602
1108,1636769318,1219,75
1219,1636769393,249,311
249,1636769704,6,223
6,1636769927,135,56
135,1636769983,879,482
879,1636770465,988,127
988,1636770592,1107,487
1107,1636771079,1028,45
1028,1636771124,736,602
736,1636771726,849,54
849,1636771780,1494,539
1494,1636772319,1681,69
1681,1636772388,861,6832
861,1636779220,861,5
861,1636779225,996,20238
996,1636799463,1163,841
1163,1636800304,1153,962
1153,1636801266,1053,774
1053,1636802040,980,549
980,1636802589,119,1675
119,1636804264,653,836
653,1636805100,752,350
752,1636805450,734,249
734,1636805699,752,49
752,1636805748,727,52
727,1636805800,942,552
942,1636806352,1122,180
1122,1636806532,1160,58
1160,1636806590,1266,61
1266,1636806651,1393,53
1393,1636806704,1416,75
1416,1636806779,1338,39
1338,1636806818,1225,72
1225,1636806890,1083,126
1083,1636807016,970,51
970,1636807067,971,377
971,1636807444,65,213
65,1636807657,1027,449
1027,1636808106,979,395
979,1636808501,993,131
993,1636808632,1481,14
1481,1636808646,1378,226
1378,1636808872,1445,65
1445,1636808937,1481,68
1481,1636809005,1304,39
1304,1636809044,1165,70
1165,1636809114,1801,291
1801,1636809405,665,479
665,1636809884,731,61
731,1636809945,972,123
972,1636810068,1180,298
1180,1636810366,1293,64
1293,1636810430,1448,61
1448,1636810491,1053,298
1053,1636810789,980,61
980,1636810850,1,123
1,1636810973,220,115
220,1636811088,726,350
726,1636811438,1015,251
1015,1636811689,1086,57
1086,1636811746,1191,73
1191,1636811819,1391,108
1391,1636811927,1412,60
1412,1636811987,1276,66
1276,1636812053,1167,63
1167,1636812116,1053,62
1053,1636812178,971,53
971,1636812231,985,179
985,1636812410,993,48
993,1636812458,749,550
749,1636813008,1015,188
1015,1636813196,1024,63
1024,1636813259,1644,297
1644,1636813556,1331,1494
1331,1636815050,1416,66
1416,1636815116,1385,68
1385,1636815184,1374,5
1374,1636815189,1360,5
1360,1636815194,1310,19
1310,1636815213,1292,7
1292,1636815220,1279,5
1279,1636815225,1268,6
1268,1636815231,1226,27
1226,1636815258,1222,3
1222,1636815261,1211,19
1211,1636815280,1200,8
1200,1636815288,1195,4
1195,1636815292,1194,18
1194,1636815310,1194,2
1194,1636815312,1186,21
1186,1636815333,1175,12
1175,1636815345,1175,5
1175,1636815350,1176,2
1176,1636815352,1176,4
1176,1636815356,1176,11
1176,1636815367,1176,13
1176,1636815380,1176,2
1176,1636815382,1157,13
1157,1636815395,1146,6
1146,1636815401,1086,81
1086,1636815482,1053,7
1053,1636815489,1050,5
1050,1636815494,1029,11
1029,1636815505,1028,2
1028,1636815507,1023,5
1023,1636815512,1022,6
1022,1636815518,1022,6
1022,1636815524,1020,5
1020,1636815529,1005,15
1005,1636815544,1005,2
1005,1636815546,1010,8
1010,1636815554,1023,20
1023,1636815574,1023,5
1023,1636815579,1024,6
1024,1636815585,1024,3
1024,1636815588,1024,6
1024,1636815594,36,29
36,1636815623,36,9
36,1636815632,36,8
36,1636815640,38,3
38,1636815643,36,15
36,1636815658,36,25
36,1636815683,36,6
36,1636815689,36,3
36,1636815692,36,4
36,1636815696,1477,88
1477,1636815784,969,35
969,1636815819,214,140
214,1636815959,313,49
