528,1635099700,559,10
559,1635099710,566,4
566,1635099714,569,6
569,1635099720,569,5
569,1635099725,569,5
569,1635099730,569,5
569,1635099735,569,5
569,1635099740,569,5
569,1635099745,569,5
569,1635099750,569,5
569,1635099755,574,5
574,1635099760,582,5
582,1635099765,584,5
584,1635099770,588,5
588,1635099775,595,4
595,1635099779,611,6
611,1635099785,622,5
622,1635099790,633,5
633,1635099795,645,5
645,1635099800,659,6
659,1635099806,661,4
661,1635099810,661,5
661,1635099815,661,5
661,1635099820,661,5
661,1635099825,661,5
661,1635099830,661,5
661,1635099835,663,5
663,1635099840,672,5
672,1635099845,682,5
682,1635099850,693,5
693,1635099855,703,4
703,1635099859,717,6
717,1635099865,730,5
730,1635099870,745,5
745,1635099875,763,5
763,1635099880,773,5
773,1635099885,776,5
776,1635099890,785,5
785,1635099895,800,5
800,1635099900,817,5
817,1635099905,834,5
834,1635099910,847,5
847,1635099915,850,5
850,1635099920,854,5
854,1635099925,866,5
866,1635099930,878,5
878,1635099935,890,5
890,1635099940,906,5
906,1635099945,912,5
912,1635099950,912,2
912,1635099952,912,8
912,1635099960,912,3
912,1635099963,922,7
922,1635099970,938,5
938,1635099975,949,5
949,1635099980,948,5
948,1635099985,949,5
949,1635099990,949,5
949,1635099995,949,5
949,1635100000,948,5
948,1635100005,0,5
0,1635100010,968,5
968,1635100015,998,5
998,1635100020,1007,5
1007,1635100025,1014,5
1014,1635100030,1015,5
1015,1635100035,1015,5
1015,1635100040,1023,5
1023,1635100045,1023,5
1023,1635100050,1024,5
1024,1635100055,1024,5
1024,1635100060,1024,3
1024,1635100063,1024,75
1024,1635100138,980,100
980,1635100238,971,839
971,1635101077,1296,246
1296,1635101323,1445,73
1445,1635101396,1134,177
1134,1635101573,1053,48
1053,1635101621,60,188
60,1635101809,59,357
59,1635102166,1023,181
1023,1635102347,972,64
972,1635102411,981,46
981,1635102457,1802,141
1802,1635102598,1800,58
1800,1635102656,1449,228
1449,1635102884,1300,117
1300,1635103001,1175,64
1175,1635103065,1053,66
1053,1635103131,1024,185
1024,1635103316,996,120
996,1635103436,1085,51
1085,1635103487,1144,68
1144,1635103555,1419,124
1419,1635103679,1485,56
1485,1635103735,1483,1802
1483,1635105537,1413,42
1413,1635105579,1395,133
1395,1635105712,1327,168
1327,1635105880,1325,63
1325,1635105943,1265,64
1265,1635106007,1270,122
1270,1635106129,987,377
987,1635106506,1149,102
1149,1635106608,1090,70
1090,1635106678,1053,38
1053,1635106716,1,207
1,1635106923,220,98
220,1635107021,821,316
821,1635107337,71,66
71,1635107403,1100,157
1100,1635107560,1158,71
1158,1635107631,1391,122
1391,1635107753,1449,120
1449,1635107873,1447,186
1447,1635108059,1355,51
1355,1635108110,223,79
223,1635108189,1132,43
1132,1635108232,1050,44
1050,1635108276,273,332
273,1635108608,734,154
734,1635108762,378,139
378,1635108901,758,234
758,1635109135,752,53
752,1635109188,701,74
701,1635109262,936,1378
936,1635110640,972,361
972,1635111001,995,784
995,1635111785,1086,599
1086,1635112384,1361,1265
1361,1635113649,1363,1192
1363,1635114841,1414,668
1414,1635115509,983,1200
983,1635116709,1799,415
1799,1635117124,730,526
730,1635117650,1,14
1,1635117664,810,36
810,1635117700,62,205
62,1635117905,965,709
965,1635118614,983,172
983,1635118786,1087,122
1087,1635118908,1160,56
1160,1635118964,1275,70
1275,1635119034,226,7
226,1635119041,1394,55
1394,1635119096,1316,60
1316,1635119156,1205,56
1205,1635119212,1155,46
1155,1635119258,1101,65
1101,1635119323,973,69
973,1635119392,27,175
27,1635119567,224,121
224,1635119688,800,1930
800,1635121618,1024,178
1024,1635121796,1024,108
1024,1635121904,873,136
873,1635122040,979,965
979,1635123005,1326,836
1326,1635123841,1360,486
1360,1635124327,1380,718
1380,1635125045,1256,658
1256,1635125703,1137,599
1137,1635126302,1053,484
1053,1635126786,2,218
2,1635127004,221,385
221,1635127389,934,213
934,1635127602,1041,182
1041,1635127784,337,144
337,1635127928,364,58
364,1635127986,1322,233
1322,1635128219,1153,120
1153,1635128339,1082,59
1082,1635128398,1481,1611
1481,1635130009,1481,1189
1481,1635131198,1484,121
1484,1635131319,734,32294
734,1635163613,800,58
800,1635163671,981,236
981,1635163907,993,124
993,1635164031,1087,60
1087,1635164091,1024,16
1024,1635164107,1383,172
1383,1635164279,1442,48
1442,1635164327,1251,114
1251,1635164441,1006,189
1006,1635164630,68,292
68,1635164922,167,55
167,1635164977,216,67
216,1635165044,926,478
926,1635165522,972,57
972,1635165579,1169,557
1169,1635166136,1392,117
1392,1635166253,1398,184
1398,1635166437,1294,50
1294,1635166487,1179,68
1179,1635166555,1004,107
1004,1635166662,987,68
987,1635166730,37,228
37,1635166958,134,63
134,1635167021,222,73
222,1635167094,330,43
330,1635167137,727,440
727,1635167577,1006,228
1006,1635167805,1156,119
1156,1635167924,1266,65
1266,1635167989,1392,57
1392,1635168046,1446,58
1446,1635168104,1388,52
1388,1635168156,1260,64
1260,1635168220,1155,57
1155,1635168277,1082,75
1082,1635168352,971,56
971,1635168408,983,655
983,1635169063,32,74
32,1635169137,872,711
872,1635169848,990,124
990,1635169972,1144,120
1144,1635170092,1385,123
1385,1635170215,1447,51
1447,1635170266,1398,64
1398,1635170330,1295,48
1295,1635170378,1093,138
1093,1635170516,1005,49
1005,1635170565,1024,69
1024,1635170634,1024,52
1024,1635170686,971,72
971,1635170758,991,120
991,1635170878,1,44
1,1635170922,717,482
717,1635171404,1022,375
1022,1635171779,1087,42
1087,1635171821,1485,298
1485,1635172119,1483,134
1483,1635172253,1482,823
1482,1635173076,1175,380
1175,1635173456,1053,116
1053,1635173572,1014,49
1014,1635173621,1024,77
1024,1635173698,980,171
980,1635173869,13,60
13,1635173929,111,70
111,1635173999,985,716
985,1635174715,1089,104
1089,1635174819,1161,57
1161,1635174876,1270,79
1270,1635174955,1391,52
1391,1635175007,1446,54
1446,1635175061,1309,77
1309,1635175138,1053,172
1053,1635175310,972,55
972,1635175365,985,58
985,1635175423,27,59
27,1635175482,226,125
226,1635175607,1024,493
1024,1635176100,1024,112
1024,1635176212,1024,62
1024,1635176274,1015,123
1015,1635176397,1097,61
1097,1635176458,1191,116
1191,1635176574,1444,166
1444,1635176740,1159,178
1159,1635176918,1040,71
1040,1635176989,1800,114
1800,1635177103,57,71
57,1635177174,156,55
156,1635177229,987,77
987,1635177306,970,526
970,1635177832,996,353
996,1635178185,1087,55
1087,1635178240,1448,190
1448,1635178430,1252,120
1252,1635178550,1136,55
1136,1635178605,1006,69
1006,1635178674,1024,58
1024,1635178732,1086,125
1086,1635178857,1179,107
1179,1635178964,1175,1748
1175,1635180712,1135,54
1135,1635180766,1025,58
1025,1635180824,1024,67
1024,1635180891,45,1138
45,1635182029,1015,58
1015,1635182087,992,67
992,1635182154,983,59
983,1635182213,1052,54
1052,1635182267,1149,67
1149,1635182334,1392,121
1392,1635182455,1422,55
1422,1635182510,1317,60
1317,1635182570,1206,53
1206,1635182623,1053,69
1053,1635182692,980,51
980,1635182743,17,72
17,1635182815,208,110
208,1635182925,312,74
312,1635182999,664,703
664,1635183702,984,300
984,1635184002,1086,73
1086,1635184075,1142,56
1142,1635184131,1265,67
1265,1635184198,1391,57
1391,1635184255,1403,59
1403,1635184314,1282,177
1282,1635184491,1165,64
1165,1635184555,1136,49
1136,1635184604,985,128
985,1635184732,1,61
1,1635184793,53,31
53,1635184824,1015,694
1015,1635185518,1024,98
1024,1635185616,1008,62
1008,1635185678,1803,136
1803,1635185814,98,103
98,1635185917,101,1042
101,1635186959,980,116
980,1635187075,984,47
984,1635187122,729,617
729,1635187739,818,42
818,1635187781,1024,247
1024,1635188028,998,113
998,1635188141,984,69
984,1635188210,1050,55
1050,1635188265,1141,64
1141,1635188329,1348,118
1348,1635188447,1449,53
1449,1635188500,1259,126
1259,1635188626,1156,62
1156,1635188688,1113,55
1113,1635188743,1006,70
1006,1635188813,1024,61
1024,1635188874,972,176
972,1635189050,982,47
982,1635189097,995,61
995,1635189158,1086,58
1086,1635189216,1178,78
1178,1635189294,1802,179
1802,1635189473,985,57
985,1635189530,1,59
1,1635189589,682,604
682,1635190193,1024,237
1024,1635190430,979,127
979,1635190557,322,302
322,1635190859,731,346
731,1635191205,1024,232
1024,1635191437,984,130
984,1635191567,1160,132
1160,1635191699,1448,179
1448,1635191878,1395,160
1395,1635192038,1392,365
1392,1635192403,1288,56
1288,1635192459,1197,64
1197,1635192523,1157,64
1157,1635192587,1799,131
1799,1635192718,988,56
988,1635192774,1,44
1,1635192818,1803,608
1803,1635193426,922,68
922,1635193494,721,166
721,1635193660,734,124
734,1635193784,609,79
609,1635193863,727,666
727,1635194529,818,539
818,1635195068,1117,773
1117,1635195841,1162,419
1162,1635196260,1267,848
1267,1635197108,1325,594
1325,1635197702,1412,1198
1412,1635198900,1028,422
1028,1635199322,978,482
978,1635199804,1801,843
1801,1635200647,114,654
114,1635201301,725,115
725,1635201416,763,175
763,1635201591,208,253
208,1635201844,962,41
962,1635201885,1730,547
1730,1635202432,336,73
336,1635202505,1743,102
1743,1635202607,1007,128
1007,1635202735,60,107
60,1635202842,647,81
647,1635202923,979,535
979,1635203458,1141,177
1141,1635203635,1277,102
1277,1635203737,1394,70
1394,1635203807,1313,55
1313,1635203862,1201,66
1201,1635203928,1151,52
1151,1635203980,1053,72
1053,1635204052,979,60
979,1635204112,1799,126
1799,1635204238,315,226
315,1635204464,863,139
863,1635204603,1280,640
1280,1635205243,971,25
971,1635205268,1395,35
1395,1635205303,1150,256
1150,1635205559,1136,45
1136,1635205604,1033,63
1033,1635205667,981,54
981,1635205721,31,119
31,1635205840,130,61
130,1635205901,219,71
219,1635205972,661,361
661,1635206333,768,55
768,1635206388,212,1042
212,1635207430,212,5
212,1635207435,212,5
212,1635207440,213,5
213,1635207445,214,5
214,1635207450,214,5
214,1635207455,215,3
215,1635207458,231,7
231,1635207465,243,5
243,1635207470,255,5
255,1635207475,266,5
266,1635207480,275,4
275,1635207484,280,2
280,1635207486,315,14
315,1635207500,326,5
326,1635207505,340,5
340,1635207510,356,5
356,1635207515,372,5
372,1635207520,387,5
387,1635207525,401,5
401,1635207530,416,5
416,1635207535,433,5
433,1635207540,447,5
447,1635207545,459,6
459,1635207551,459,1
459,1635207552,473,22
473,1635207574,487,6
487,1635207580,494,5
494,1635207585,497,5
497,1635207590,506,6
506,1635207596,512,4
512,1635207600,520,5
520,1635207605,524,5
524,1635207610,526,5
526,1635207615,528,2
528,1635207617,546,8
546,1635207625,554,5
554,1635207630,559,5
559,1635207635,565,5
565,1635207640,568,5
568,1635207645,1142,486
1142,1635208131,1004,193
1004,1635208324,1153,215
1153,1635208539,1082,69
1082,1635208608,980,63
980,1635208671,40,117
40,1635208788,1093,81
1093,1635208869,1179,659
1179,1635209528,1153,772
1153,1635210300,1053,545
1053,1635210845,977,601
977,1635211446,1801,1081
1801,1635212527,36,656
36,1635213183,36,0
36,1635213183,526,481
526,1635213664,980,216
980,1635213880,980,5
980,1635213885,980,5
980,1635213890,980,5
980,1635213895,980,5
980,1635213900,980,5
980,1635213905,980,1
980,1635213906,291,272
291,1635214178,727,436
727,1635214614,981,173
981,1635214787,1232,533
1232,1635215320,728,323
728,1635215643,1136,236
1136,1635215879,1053,50
1053,1635215929,978,58
978,1635215987,765,13
765,1635216000,753,1001
753,1635217001,753,124
753,1635217125,753,34691
753,1635251816,753,767
753,1635252583,753,123
753,1635252706,752,54
752,1635252760,734,487
734,1635253247,764,61
764,1635253308,733,55
733,1635253363,777,62
777,1635253425,984,892
984,1635254317,1009,70
1009,1635254387,1087,60
1087,1635254447,1188,111
1188,1635254558,1300,67
1300,1635254625,1392,74
1392,1635254699,1417,50
1417,1635254749,1277,69
1277,1635254818,1199,42
1199,1635254860,216,496
216,1635255356,337,55
337,1635255411,698,379
698,1635255790,709,5
709,1635255795,720,5
720,1635255800,728,5
728,1635255805,738,5
738,1635255810,751,5
751,1635255815,765,5
765,1635255820,773,5
773,1635255825,777,5
777,1635255830,782,3
782,1635255833,797,7
797,1635255840,808,5
808,1635255845,821,5
821,1635255850,832,5
832,1635255855,842,5
842,1635255860,849,5
849,1635255865,849,5
849,1635255870,849,5
849,1635255875,849,5
849,1635255880,850,5
850,1635255885,849,5
849,1635255890,852,5
852,1635255895,860,5
860,1635255900,870,5
870,1635255905,878,5
878,1635255910,886,5
886,1635255915,898,5
898,1635255920,907,4
907,1635255924,974,92
974,1635256016,996,51
996,1635256067,1087,56
1087,1635256123,1269,130
1269,1635256253,1390,57
1390,1635256310,1449,58
1449,1635256368,1413,51
1413,1635256419,1219,136
1219,1635256555,1175,61
1175,1635256616,968,224
968,1635256840,749,485
749,1635257325,1088,247
1088,1635257572,1284,110
1284,1635257682,1409,599
1409,1635258281,1175,115
1175,1635258396,1135,63
1135,1635258459,1019,80
1019,1635258539,985,47
985,1635258586,326,185
326,1635258771,666,290
666,1635259061,1096,358
1096,1635259419,1142,78
1142,1635259497,1303,100
1303,1635259597,1445,182
1445,1635259779,1266,69
1266,1635259848,1156,64
1156,1635259912,1053,46
1053,1635259958,1392,374
1392,1635260332,1406,45
1406,1635260377,1261,69
1261,1635260446,1157,53
1157,1635260499,980,138
980,1635260637,3,46
3,1635260683,129,58
129,1635260741,325,120
325,1635260861,1282,794
1282,1635261655,1135,225
1135,1635261880,973,77
973,1635261957,984,54
984,1635262011,43,62
43,1635262073,142,56
142,1635262129,779,484
779,1635262613,724,225
724,1635262838,725,75
725,1635262913,734,174
734,1635263087,731,126
731,1635263213,1246,303
1246,1635263516,1419,54
1419,1635263570,1485,51
1485,1635263621,1480,1211
1480,1635264832,1259,119
1259,1635264951,1136,67
1136,1635265018,1053,42
1053,1635265060,981,59
981,1635265119,176,298
176,1635265417,343,80
343,1635265497,1144,832
1144,1635266329,1445,249
1445,1635266578,1255,108
1255,1635266686,1131,67
1131,1635266753,1027,58
1027,1635266811,2,291
2,1635267102,339,194
339,1635267296,788,535
788,1635267831,1028,302
1028,1635268133,1102,52
1102,1635268185,1205,71
1205,1635268256,1318,44
1318,1635268300,1445,69
1445,1635268369,1135,118
1135,1635268487,1027,56
1027,1635268543,1006,894
1006,1635269437,983,69
983,1635269506,983,62
983,1635269568,983,2101
983,1635271669,61,245
61,1635271914,980,606
980,1635272520,981,5
981,1635272525,981,5
981,1635272530,981,5
981,1635272535,981,5
981,1635272540,981,5
981,1635272545,981,3
981,1635272548,982,7
982,1635272555,982,5
982,1635272560,981,5
981,1635272565,981,5
981,1635272570,981,5
981,1635272575,981,5
981,1635272580,981,5
981,1635272585,981,4
981,1635272589,981,6
981,1635272595,982,5
982,1635272600,982,5
982,1635272605,982,5
982,1635272610,982,5
982,1635272615,982,5
982,1635272620,981,5
981,1635272625,982,5
982,1635272630,982,5
982,1635272635,981,5
981,1635272640,981,5
981,1635272645,982,5
982,1635272650,981,5
981,1635272655,981,5
981,1635272660,981,5
981,1635272665,981,5
981,1635272670,981,5
981,1635272675,981,5
981,1635272680,981,5
981,1635272685,982,5
982,1635272690,983,3
983,1635272693,989,12
989,1635272705,990,5
990,1635272710,995,5
995,1635272715,1000,5
1000,1635272720,1008,5
1008,1635272725,1020,5
1020,1635272730,1027,5
1027,1635272735,1031,5
1031,1635272740,1044,5
1044,1635272745,1050,5
1050,1635272750,1053,5
1053,1635272755,1083,5
1083,1635272760,1084,5
1084,1635272765,1087,5
1087,1635272770,1091,5
1091,1635272775,1094,5
1094,1635272780,1099,5
1099,1635272785,1102,5
1102,1635272790,1109,5
1109,1635272795,1112,5
1112,1635272800,1120,5
1120,1635272805,1128,5
1128,1635272810,1133,5
1133,1635272815,1134,5
1134,1635272820,1134,5
1134,1635272825,1135,5
1135,1635272830,1135,5
1135,1635272835,1135,5
1135,1635272840,1140,5
1140,1635272845,1150,5
1150,1635272850,1160,5
1160,1635272855,1169,5
1169,1635272860,1181,5
1181,1635272865,1278,58
1278,1635272923,1450,181
1450,1635273104,1253,127
1253,1635273231,1175,58
1175,1635273289,1013,114
1013,1635273403,234,255
234,1635273658,972,594
972,1635274252,1007,111
1007,1635274363,1095,69
1095,1635274432,1183,47
1183,1635274479,1449,136
1449,1635274615,1233,299
1233,1635274914,979,239
979,1635275153,1799,52
1799,1635275205,295,241
295,1635275446,1431,664
1431,1635276110,1485,304
1485,1635276414,1512,65
1512,1635276479,1300,1198
1300,1635277677,1175,61
1175,1635277738,1098,42
1098,1635277780,1005,58
1005,1635277838,1024,240
1024,1635278078,980,75
980,1635278153,987,53
987,1635278206,71,62
71,1635278268,664,348
664,1635278616,673,4
673,1635278620,675,1
675,1635278621,689,9
689,1635278630,704,5
704,1635278635,718,5
718,1635278640,719,5
719,1635278645,719,5
719,1635278650,719,5
719,1635278655,719,5
719,1635278660,719,5
719,1635278665,719,5
719,1635278670,719,2
719,1635278672,719,8
719,1635278680,719,5
719,1635278685,719,5
719,1635278690,719,5
719,1635278695,719,5
719,1635278700,719,5
719,1635278705,719,5
719,1635278710,719,5
719,1635278715,719,5
719,1635278720,719,5
719,1635278725,722,5
722,1635278730,736,5
736,1635278735,754,5
754,1635278740,772,5
772,1635278745,778,5
778,1635278750,792,5
792,1635278755,809,5
809,1635278760,826,5
826,1635278765,837,3
837,1635278768,972,89
972,1635278857,1267,242
1267,1635279099,1449,68
1449,1635279167,43,82
43,1635279249,1449,470
1449,1635279719,1024,126
1024,1635279845,1481,31
1481,1635279876,1485,141
1485,1635280017,1414,49
1414,1635280066,1053,184
1053,1635280250,44,62
44,1635280312,973,136
973,1635280448,973,0
973,1635280448,1023,825
1023,1635281273,955,58
955,1635281331,724,238
724,1635281569,988,72
988,1635281641,752,117
752,1635281758,725,47
725,1635281805,752,251
752,1635282056,631,2471
631,1635284527,995,1199
995,1635285726,1086,595
1086,1635286321,1161,546
1161,1635286867,1266,779
1266,1635287646,1397,661
1397,1635288307,1367,598
1367,1635288905,1211,539
1211,1635289444,1161,544
1161,1635289988,1161,1253
1161,1635291241,734,1176
734,1635292417,1363,1935
1363,1635294352,1258,127
1258,1635294479,1154,53
1154,1635294532,1052,58
1052,1635294590,1051,114
1051,1635294704,979,57
979,1635294761,1156,139
1156,1635294900,339,170
339,1635295070,975,481
975,1635295551,1142,237
1142,1635295788,1220,49
1220,1635295837,1329,59
1329,1635295896,1446,72
1446,1635295968,1413,54
1413,1635296022,1031,80
1031,1635296102,1162,94
1162,1635296196,1053,74
1053,1635296270,227,372
227,1635296642,334,484
334,1635297126,1803,2092
1803,1635299218,633,251
633,1635299469,972,716
972,1635300185,1445,214
1445,1635300399,986,509
986,1635300908,1093,100
1093,1635301008,973,66
973,1635301074,980,136
980,1635301210,981,3
981,1635301213,989,12
989,1635301225,989,5
989,1635301230,993,5
993,1635301235,1000,5
1000,1635301240,1011,5
1011,1635301245,1023,5
1023,1635301250,1028,5
1028,1635301255,1032,5
1032,1635301260,1045,5
1045,1635301265,1050,5
1050,1635301270,1053,5
1053,1635301275,1053,5
1053,1635301280,1082,5
1082,1635301285,1087,5
1087,1635301290,1091,5
1091,1635301295,1097,5
1097,1635301300,1102,5
1102,1635301305,1109,5
1109,1635301310,1121,5
1121,1635301315,1133,5
1133,1635301320,1140,4
1140,1635301324,1146,6
1146,1635301330,1154,5
1154,1635301335,1161,5
1161,1635301340,1169,5
1169,1635301345,1179,5
1179,1635301350,1188,5
1188,1635301355,1191,5
1191,1635301360,1192,3
1192,1635301363,1053,86
1053,1635301449,674,228
674,1635301677,1141,423
1141,1635302100,1324,162
1324,1635302262,1162,140
1162,1635302402,725,1665
725,1635304067,753,63
753,1635304130,40,24918
40,1635329048,1023,17452
1023,1635346500,88,420
88,1635346920,215,780
215,1635347700,337,542
337,1635348242,980,3145
980,1635351387,980,8
980,1635351395,980,5
980,1635351400,980,5
980,1635351405,980,5
980,1635351410,980,5
980,1635351415,980,5
980,1635351420,980,5
980,1635351425,980,5
980,1635351430,980,5
980,1635351435,980,5
980,1635351440,980,5
980,1635351445,980,1
980,1635351446,980,9
980,1635351455,980,5
980,1635351460,994,14181
994,1635365641,1087,544
1087,1635366185,1159,538
1159,1635366723,1327,1384
1327,1635368107,1395,1613
1395,1635369720,1262,786
1262,1635370506,1152,1074
1152,1635371580,980,1056
980,1635372636,245,265
245,1635372901,336,481
336,1635373382,899,2827
899,1635376209,975,657
975,1635376866,1017,842
1017,1635377708,1099,599
1099,1635378307,1192,601
1192,1635378908,570,1641
570,1635380549,578,11
578,1635380560,579,1
579,1635380561,583,9
583,1635380570,589,5
589,1635380575,602,5
602,1635380580,614,5
614,1635380585,623,5
623,1635380590,633,5
633,1635380595,644,5
644,1635380600,655,5
655,1635380605,661,5
661,1635380610,666,5
666,1635380615,674,5
674,1635380620,676,5
676,1635380625,682,6
682,1635380631,689,4
689,1635380635,700,5
700,1635380640,709,5
709,1635380645,720,5
720,1635380650,720,3
720,1635380653,735,7
735,1635380660,750,5
750,1635380665,765,5
765,1635380670,776,5
776,1635380675,782,5
782,1635380680,792,5
792,1635380685,803,5
803,1635380690,816,5
816,1635380695,829,5
829,1635380700,842,5
842,1635380705,855,5
855,1635380710,870,5
870,1635380715,882,5
882,1635380720,894,5
894,1635380725,904,5
904,1635380730,908,5
908,1635380735,909,5
909,1635380740,917,5
917,1635380745,926,5
926,1635380750,941,5
941,1635380755,948,5
948,1635380760,949,4
949,1635380764,949,6
949,1635380770,949,5
949,1635380775,949,2
949,1635380777,949,8
949,1635380785,954,6
954,1635380791,961,4
961,1635380795,969,5
969,1635380800,974,5
974,1635380805,977,2
977,1635380807,734,49331
734,1635430138,732,109
732,1635430247,814,54
814,1635430301,50,128
50,1635430429,48,124
48,1635430553,971,304
971,1635430857,984,53
984,1635430910,173,112
173,1635431022,225,59
225,1635431081,980,424
980,1635431505,1044,52
1044,1635431557,1159,70
1159,1635431627,1268,66
1268,1635431693,1392,50
1392,1635431743,1447,57
1447,1635431800,1083,195
1083,1635431995,971,52
971,1635432047,162,604
162,1635432651,223,54
223,1635432705,918,479
918,1635433184,981,60
981,1635433244,1162,124
1162,1635433368,1265,57
1265,1635433425,1426,65
1426,1635433490,1457,426
1457,1635433916,1361,47
1361,1635433963,1253,60
1253,1635434023,980,189
980,1635434212,983,116
983,1635434328,72,63
72,1635434391,215,110
215,1635434501,972,600
972,1635435101,26,62
26,1635435163,124,60
124,1635435223,342,118
342,1635435341,981,483
981,1635435824,1447,311
1447,1635436135,1134,161
1134,1635436296,1005,71
1005,1635436367,66,56
66,1635436423,164,58
164,1635436481,269,62
269,1635436543,728,298
728,1635436841,971,127
971,1635436968,1161,180
1161,1635437148,1265,62
1265,1635437210,1392,59
1392,1635437269,1416,57
1416,1635437326,1289,309
1289,1635437635,1001,181
1001,1635437816,219,479
219,1635438295,342,51
342,1635438346,817,429
817,1635438775,972,117
972,1635438892,1033,59
1033,1635438951,1112,52
1112,1635439003,1332,121
1332,1635439124,1448,68
1448,1635439192,1347,55
1347,1635439247,1237,49
1237,1635439296,1125,60
1125,1635439356,973,75
973,1635439431,1802,59
1802,1635439490,222,167
222,1635439657,982,496
982,1635440153,1053,63
1053,1635440216,1555,173
1555,1635440389,1481,50
1481,1635440439,1481,123
1481,1635440562,1480,1081
1480,1635441643,1051,481
1051,1635442124,981,55
981,1635442179,1,63
1,1635442242,281,174
281,1635442416,809,372
809,1635442788,243,359
243,1635443147,986,776
986,1635443923,0,63
0,1635443986,82,37
82,1635444023,336,136
336,1635444159,940,358
940,1635444517,997,188
997,1635444705,1122,70
1122,1635444775,1345,113
1345,1635444888,1439,70
1439,1635444958,1033,287
1033,1635445245,1799,73
1799,1635445318,222,160
222,1635445478,662,431
662,1635445909,771,60
771,1635445969,50,227
50,1635446196,1023,1992
1023,1635448188,995,125
995,1635448313,1085,58
1085,1635448371,1160,52
1160,1635448423,1266,71
1266,1635448494,1392,51
1392,1635448545,1414,67
1414,1635448612,1211,124
1211,1635448736,1176,55
1176,1635448791,972,125
972,1635448916,984,63
984,1635448979,0,46
0,1635449025,675,539
675,1635449564,786,75
786,1635449639,898,44
898,1635449683,972,58
972,1635449741,996,69
996,1635449810,1086,57
1086,1635449867,1143,68
1143,1635449935,1447,171
1447,1635450106,1085,969
1085,1635451075,1161,47
1161,1635451122,1383,128
1383,1635451250,1391,69
1391,1635451319,1296,40
1296,1635451359,1135,137
1135,1635451496,1033,52
1033,1635451548,979,49
979,1635451597,40,124
40,1635451721,768,490
768,1635452211,883,52
883,1635452263,1193,234
1193,1635452497,1307,64
1307,1635452561,1449,66
1449,1635452627,1175,650
1175,1635453277,1053,70
1053,1635453347,980,55
980,1635453402,138,123
138,1635453525,733,477
733,1635454002,59,190
59,1635454192,61,53
61,1635454245,983,1378
983,1635455623,979,76
979,1635455699,1803,53
1803,1635455752,77,57
77,1635455809,176,47
176,1635455856,932,425
932,1635456281,1800,136
1800,1635456417,1088,61
1088,1635456478,1144,48
1144,1635456526,1266,67
1266,1635456593,1392,51
1392,1635456644,1415,54
1415,1635456698,1083,200
1083,1635456898,977,60
977,1635456958,987,40
987,1635456998,245,188
245,1635457186,722,470
722,1635457656,881,73
881,1635457729,1093,170
1093,1635457899,1291,130
1291,1635458029,1415,121
1415,1635458150,1286,56
1286,1635458206,1170,64
1170,1635458270,993,122
993,1635458392,983,64
983,1635458456,47,57
47,1635458513,147,49
147,1635458562,253,70
253,1635458632,734,542
734,1635459174,752,236
752,1635459410,752,49142
752,1635508552,752,360
752,1635508912,734,51
734,1635508963,734,61
734,1635509024,747,61
747,1635509085,798,51
798,1635509136,1135,67
1135,1635509203,1147,376
1147,1635509579,969,37
969,1635509616,724,138
724,1635509754,725,51
725,1635509805,734,115
734,1635509920,602,188
602,1635510108,1014,348
1014,1635510456,1448,302
1448,1635510758,1380,69
1380,1635510827,1246,55
1246,1635510882,1138,69
1138,1635510951,1033,50
1033,1635511001,970,74
970,1635511075,1,42
1,1635511117,154,68
154,1635511185,355,129
355,1635511314,726,344
726,1635511658,985,182
985,1635511840,1750,128
1750,1635511968,1644,109
1644,1635512077,1506,66
1506,1635512143,1346,434
1346,1635512577,1462,40
1462,1635512617,1155,140
1155,1635512757,1053,52
1053,1635512809,979,62
979,1635512871,1802,109
1802,1635512980,220,182
220,1635513162,490,123
490,1635513285,808,415
808,1635513700,1030,176
1030,1635513876,1107,131
1107,1635514007,1448,181
1448,1635514188,1349,58
1349,1635514246,1133,131
1133,1635514377,1047,46
1047,1635514423,986,65
986,1635514488,189,178
189,1635514666,221,64
221,1635514730,1050,601
1050,1635515331,1481,237
1481,1635515568,1050,421
1050,1635515989,983,63
983,1635516052,279,236
279,1635516288,984,536
984,1635516824,1046,53
1046,1635516877,1722,82
1722,1635516959,1486,179
1486,1635517138,1483,1196
1483,1635518334,1376,59
1376,1635518393,1185,186
1185,1635518579,1176,6
1176,1635518585,1176,5
1176,1635518590,1177,5
1177,1635518595,1176,2
1176,1635518597,1161,8
1161,1635518605,1151,6
1151,1635518611,1147,3
1147,1635518614,1142,6
1142,1635518620,1137,3
1137,1635518623,1128,7
1128,1635518630,1116,5
1116,1635518635,1106,5
1106,1635518640,1100,5
1100,1635518645,1094,5
1094,1635518650,1087,5
1087,1635518655,1085,5
1085,1635518660,1053,5
1053,1635518665,1050,5
1050,1635518670,1041,5
1041,1635518675,1028,6
1028,1635518681,1026,4
1026,1635518685,1023,5
1023,1635518690,1025,5
1025,1635518695,1021,5
1021,1635518700,1016,4
1016,1635518704,1009,5
1009,1635518709,1009,6
1009,1635518715,1009,5
1009,1635518720,1009,5
1009,1635518725,1006,5
1006,1635518730,1006,5
1006,1635518735,1006,5
1006,1635518740,1011,5
1011,1635518745,1015,5
1015,1635518750,1015,5
1015,1635518755,1015,5
1015,1635518760,1015,5
1015,1635518765,1023,5
1023,1635518770,1023,1
